x,y,monitoring_location_id,time,value,unit_of_measure
-107.2067833,33.14851111,USGS-08361000,1/9/2013,0.96,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/8/2013,0.83,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/7/2013,1.05,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/6/2013,0.93,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/5/2013,0.87,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/4/2013,0.72,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/3/2013,0.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/2/2013,0.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/1/2013,0.84,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/31/2012,0.75,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/30/2012,0.74,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/29/2012,0.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/28/2012,0.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/27/2012,0.85,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/26/2012,0.72,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/25/2012,0.73,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/24/2012,0.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/23/2012,0.72,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/22/2012,0.97,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/21/2012,0.76,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/20/2012,0.69,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/19/2012,0.62,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/18/2012,0.63,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/17/2012,0.64,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/16/2012,0.65,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/15/2012,0.69,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/14/2012,0.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/13/2012,0.72,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/12/2012,0.74,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/11/2012,0.76,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/10/2012,0.78,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/9/2012,0.79,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/8/2012,0.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/7/2012,0.88,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/6/2012,1.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/5/2012,4.87,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/4/2012,3.66,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/3/2012,3.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/2/2012,3.24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,12/1/2012,3.32,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/30/2012,3.23,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/29/2012,3.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/28/2012,3.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/27/2012,2.86,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/26/2012,3.02,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/25/2012,2.91,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/24/2012,2.91,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/23/2012,2.58,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/22/2012,2.93,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/21/2012,2.85,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/20/2012,2.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/19/2012,2.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/18/2012,2.61,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/17/2012,2.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/16/2012,2.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/15/2012,2.94,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/14/2012,8.18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/13/2012,1.25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/12/2012,1.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/11/2012,1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/10/2012,1.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/9/2012,0.96,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/8/2012,0.79,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/7/2012,0.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/6/2012,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/5/2012,0.64,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/4/2012,0.71,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/3/2012,0.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/2/2012,0.38,ft^3/s
-107.2067833,33.14851111,USGS-08361000,11/1/2012,0.36,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/31/2012,0.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/30/2012,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/29/2012,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/28/2012,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/27/2012,0.26,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/26/2012,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/25/2012,0.08,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/24/2012,0.01,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/23/2012,0.79,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/22/2012,0.85,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/21/2012,0.72,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/20/2012,0.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/19/2012,0.33,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/18/2012,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/17/2012,0.24,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/16/2012,0,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/15/2012,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/14/2012,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/13/2012,0.17,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/12/2012,0.22,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/11/2012,0.46,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/10/2012,0.45,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/9/2012,0.54,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/8/2012,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/7/2012,0.51,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/6/2012,0.43,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/5/2012,0.38,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/4/2012,0.31,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/3/2012,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/2/2012,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,10/1/2012,0.34,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/30/2012,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/29/2012,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/28/2012,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/27/2012,0.63,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/26/2012,5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/25/2012,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/24/2012,15.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/23/2012,15.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/22/2012,17.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/21/2012,39.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/20/2012,44.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/19/2012,37.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/18/2012,36.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/17/2012,35.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/16/2012,36.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/15/2012,37.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/14/2012,37.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/13/2012,40,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/12/2012,40.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/11/2012,40.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/10/2012,41.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/9/2012,42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/8/2012,42.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/7/2012,42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/6/2012,42.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/5/2012,44.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/4/2012,209,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/3/2012,500,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/2/2012,496,ft^3/s
-107.2067833,33.14851111,USGS-08361000,9/1/2012,491,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/31/2012,526,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/30/2012,663,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/29/2012,845,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/28/2012,849,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/27/2012,851,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/26/2012,862,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/25/2012,869,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/24/2012,844,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/23/2012,836,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/22/2012,841,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/21/2012,841,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/20/2012,844,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/19/2012,847,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/18/2012,847,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/17/2012,900,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/16/2012,994,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/15/2012,1010,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/14/2012,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/13/2012,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/12/2012,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/11/2012,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/10/2012,1770,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/9/2012,1700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/8/2012,1590,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/7/2012,1350,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/6/2012,1360,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/5/2012,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/4/2012,1370,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/3/2012,1250,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/2/2012,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,8/1/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/31/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/30/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/29/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/28/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/27/2012,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/26/2012,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/25/2012,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/24/2012,1090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/23/2012,1100,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/22/2012,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/21/2012,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/20/2012,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/19/2012,1090,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/18/2012,1160,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/17/2012,1540,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/16/2012,1910,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/15/2012,1910,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/14/2012,1930,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/13/2012,1910,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/12/2012,1850,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/11/2012,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/10/2012,1880,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/9/2012,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/8/2012,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/7/2012,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/6/2012,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/5/2012,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/4/2012,1860,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/3/2012,1840,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/2/2012,1810,ft^3/s
-107.2067833,33.14851111,USGS-08361000,7/1/2012,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/30/2012,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/29/2012,1760,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/28/2012,1770,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/27/2012,1780,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/26/2012,1780,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/25/2012,1790,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/24/2012,1800,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/23/2012,1820,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/22/2012,1780,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/21/2012,1750,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/20/2012,1740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/19/2012,1740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/18/2012,1740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/17/2012,1740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/16/2012,1740,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/15/2012,1710,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/14/2012,1700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/13/2012,1690,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/12/2012,1700,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/11/2012,1660,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/10/2012,1620,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/9/2012,1630,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/8/2012,1650,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/7/2012,1660,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/6/2012,1680,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/5/2012,1570,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/4/2012,1380,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/3/2012,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/2/2012,1390,ft^3/s
-107.2067833,33.14851111,USGS-08361000,6/1/2012,1400,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/31/2012,911,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/30/2012,15.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/29/2012,15.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/28/2012,17.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/27/2012,17.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/26/2012,17.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/25/2012,17.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/24/2012,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/23/2012,17.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/22/2012,25,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/21/2012,23.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/20/2012,23.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/19/2012,23.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/18/2012,22.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/17/2012,20.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/16/2012,18.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/15/2012,17.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/14/2012,16.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/13/2012,15.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/12/2012,14.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/11/2012,15.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/10/2012,672,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/9/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/8/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/7/2012,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/6/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/5/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/4/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/3/2012,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/2/2012,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,5/1/2012,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/30/2012,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/29/2012,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/28/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/27/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/26/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/25/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/24/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/23/2012,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/22/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/21/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/20/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/19/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/18/2012,1030,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/17/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/16/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/15/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/14/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/13/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/12/2012,1040,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/11/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/10/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/9/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/8/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/7/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/6/2012,1050,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/5/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/4/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/3/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/2/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,4/1/2012,1060,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/31/2012,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/30/2012,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/29/2012,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/28/2012,1080,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/27/2012,1070,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/26/2012,645,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/25/2012,10.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/24/2012,10.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/23/2012,10,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/22/2012,8.93,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/21/2012,8.74,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/20/2012,12.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/19/2012,12.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/18/2012,13.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/17/2012,13.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/16/2012,14,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/15/2012,14.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/14/2012,12.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/13/2012,12.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/12/2012,12.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/11/2012,12.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/10/2012,12.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/9/2012,12.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/8/2012,13.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/7/2012,14.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/6/2012,13.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/5/2012,13.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/4/2012,13.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/3/2012,13.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/2/2012,13.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,3/1/2012,14.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/29/2012,14.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/28/2012,14.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/27/2012,14.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/26/2012,14.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/25/2012,14.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/24/2012,15.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/23/2012,15.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/22/2012,15.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/21/2012,15.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/20/2012,15.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/19/2012,16.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/18/2012,16.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/17/2012,16.4,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/16/2012,17.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/15/2012,17.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/14/2012,17.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/13/2012,17.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/12/2012,17.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/11/2012,18.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/10/2012,18.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/9/2012,18.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/8/2012,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/7/2012,18.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/6/2012,18,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/5/2012,17.7,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/4/2012,17.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/3/2012,17.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/2/2012,17.8,ft^3/s
-107.2067833,33.14851111,USGS-08361000,2/1/2012,17.5,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/31/2012,17.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/30/2012,17.2,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/29/2012,17.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/28/2012,16.9,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/27/2012,17.1,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/26/2012,17.3,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/25/2012,12.6,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/24/2012,1.98,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/23/2012,0.42,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/22/2012,0.49,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/21/2012,0.41,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/20/2012,0.39,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/19/2012,0.37,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/18/2012,0.52,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/17/2012,0.65,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/16/2012,0.68,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/15/2012,0.59,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/14/2012,0.67,ft^3/s
-107.2067833,33.14851111,USGS-08361000,1/13/2012,0.67,ft^3/s
